Reported Scope 1 (tCO2e),Estimated Scope 1 (tCO2e),Scope 1 quality flag,Reported market-based Scope 2 (tCO2e),Reported location-based Scope 2 (tCO2e),Estimated location-based Scope 2 (tCO2e),Location-based Scope 2 quality flag,amplification.wordsindex,DeAmplification.wordsindex,HE_negativeindex,HE_positiveindex,angerindex,anticipationindex,disgustindex,fearindex,joyindex,sadnessindex,surpriseindex,trustindex,LMnegativeindex,LMpositiveindex,LMuncertaintyindex,BasicNegativeWordsindex,PositivePolarisedindex,NegativePolarisedindex,PowerWordsindex,PrudentialNegativeindex,PrudentialPositiveindex,PrudentialTopNegativeindex,Strategyindex,Financial.termsindex,Regulationindex,Technologyindex,Healthcareindex,Environmentindex,Socialindex,Governanceindex,ESGindex,LMuncertaintyindex.1,Regulationindex.1,Environmentindex.1,Socialindex.1,Governanceindex.1,ESGindex.1,2016vol,2017vol,2018vol,2019vol,VolFactor,Carbon Emission  (tCO2e/mmUSD),Listed_encoded,HQ Country_encoded,GICS Sector_encoded,Scope 2 figure used for intensity_encoded
466000.0,0.0,7.0,0.0,667000.0,0.0,7.0,117,138,68,94,111,102,78,93,84,95,110,117,87,104,101,83,106,83,149,90,194,101.0,72.0,103,104,9,115.0,172.0,51.0,73,103,0.12,0.19,0.17,0.14,0.1,0.13,0.0,0.0,0.0,0.0,0.0,228.9814066,1,58,7,0
0.0,2200000.0,6.0,0.0,0.0,610.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.024540501,0.015363786,0.016538288,0.018980548,0.25864661699999997,5512.5501,1,58,10,0
0.0,3400000.0,3.0,0.0,0.0,790000.0,4.0,142,35,70,137,145,128,66,108,111,65,96,130,63,122,122,101,107,101,140,98,17,64.0,151.0,108,110,116,66.0,165.0,73.0,53,99,0.05,0.11,0.14,0.18,0.11,0.11,0.044960594000000006,0.031373959,0.023077576000000002,0.022778425,0.150626566,1336.693677,1,58,7,0
0.0,2500000.0,3.0,0.0,0.0,68000.0,3.0,62,50,26,96,37,122,42,92,110,85,78,138,77,111,88,103,119,103,115,76,47,90.0,38.0,111,162,25,0.0,808.0,137.0,441,497,0.18,0.11,0.06,0.01,0.01,0.18,0.0,0.0,0.0,0.0,0.0,766.5786057,1,58,10,0
16051.0,0.0,7.0,155134.0,181737.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.011895545,0.008081695,0.012530041,0.010175094,0.605012531,73.44064386,1,58,7,1
0.0,8100.0,4.0,0.0,0.0,63000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019387966,0.019172448,0.023027986,0.031572677,0.04887218,10.75968523,1,58,6,0
0.0,1200000.0,6.0,0.0,0.0,270.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.012092395,0.014198252,0.010978264,0.00788875,0.663909774,832.0877932,1,58,10,0
18748.0,0.0,7.0,63407.0,63407.0,0.0,7.0,115,276,123,83,79,107,79,75,92,71,105,87,63,55,177,101,87,101,83,126,125,0.0,176.0,70,126,36,0.0,148.0,39.0,56,85,0.0,0.11,0.2,0.17,0.14,0.06,0.011938533000000001,0.007964123,0.011296683,0.00808855,0.660651629,40.16848714,1,58,8,1
0.0,290000.0,5.0,0.0,0.0,1100000.0,5.0,95,125,63,97,143,108,96,83,98,51,140,88,98,84,105,82,105,82,104,61,157,41.0,70.0,93,188,149,0.0,0.0,125.0,22,45,0.1,0.2,0.07,0.25,0.23,0.24,0.0,0.0,0.0,0.0,0.0,104.9848943,1,58,6,0
34949.0,0.0,7.0,0.0,76535.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.042280332000000004,0.032457149,0.030476923,0.055648015,0.00802005,19.49804992,1,58,1,0
152412.0,0.0,7.0,272561.0,318463.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.013700358000000001,0.010244548000000001,0.014890232,0.01221868,0.537844612,69.82222952,1,58,7,1
57902.0,0.0,7.0,0.0,575112.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.01240758,0.007997902,0.011595268999999998,0.008602643,0.65112782,191.7062386,1,58,10,0
50296.0,0.0,7.0,0.0,336824.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.032149895,0.020247753,0.029384512999999998,0.029754452,0.060150376,98.05471125,1,58,0,0
25438.0,0.0,7.0,59115.0,127760.0,0.0,7.0,101,377,90,158,64,102,45,79,85,119,142,88,75,111,83,61,104,61,109,102,43,196.0,126.0,100,181,32,0.0,0.0,198.0,267,137,0.2,0.28,0.03,0.02,0.07,0.1,0.015271543,0.008140699999999999,0.014908382,0.009475131,0.627568922,2.4998669540000003,1,58,3,1
0.0,2000.0,5.0,0.0,0.0,8300.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.009652256,0.011576346999999999,0.014203428999999998,0.010897087,0.580701754,2.571361523,1,58,3,0
96528.0,0.0,7.0,0.0,136902.0,0.0,7.0,88,151,119,118,104,119,51,98,82,82,125,101,69,94,106,75,98,75,108,67,128,61.0,156.0,114,50,144,21.0,20.0,23.0,33,27,0.1,0.23,0.24,0.23,0.28,0.22,0.016588335,0.019402037,0.014107366000000001,0.013333916999999999,0.49323308299999996,56.97027383,1,58,7,0
0.0,33000.0,1.0,0.0,0.0,180000.0,4.0,105,77,83,103,87,125,121,85,103,112,109,97,106,125,119,101,103,101,98,74,53,0.0,40.0,89,172,56,43.0,20.0,47.0,51,41,0.06,0.11,0.18,0.18,0.24,0.19,0.01171351,0.016436973,0.016943322,0.013565513000000001,0.483709273,20.02692823,1,58,0,0
593000.0,0.0,7.0,937000.0,1074000.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.014975078999999999,0.01103363,0.01943279,0.021279912999999998,0.188220551,16.17832105,1,58,5,1
83473.0,0.0,7.0,369084.0,973299.0,0.0,7.0,74,171,174,122,60,106,50,85,108,147,93,99,92,106,95,72,109,72,88,115,46,104.0,222.0,124,180,162,57.0,120.0,126.0,124,110,0.14,0.24,0.07,0.08,0.09,0.07,0.019917174,0.013272441999999999,0.01531358,0.015064415,0.42606516299999997,4.831810126000001,1,58,3,1
0.0,0.0,7.0,0.0,16748.85,0.0,0.0,104,61,81,118,70,116,62,96,107,80,124,135,74,104,141,83,124,83,140,70,69,0.0,32.0,100,152,114,0.0,0.0,650.0,41,197,0.02,0.19,0.0,0.21,0.04,0.21,0.0,0.0,0.0,0.0,0.0,2.8856033819999998,1,58,6,0
290000.0,0.0,7.0,362000.0,461000.0,0.0,7.0,104,106,91,111,78,111,62,111,101,108,121,104,78,103,117,69,115,69,102,68,21,32.0,110.0,98,241,98,461.0,0.0,97.0,105,71,0.07,0.25,0.1,0.09,0.16,0.22,0.012999388999999998,0.008218488000000001,0.01454622,0.009871981,0.613283208,64.15428515,1,58,4,1
0.0,630000.0,6.0,0.0,0.0,100000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.142571408,0.09167881900000001,0.0,0.0,0.0,643.2851603999999,1,58,2,0
0.0,2100.0,5.0,0.0,0.0,80000.0,5.0,122,75,103,142,93,113,101,97,125,107,125,138,87,118,89,96,111,96,159,139,61,437.0,420.0,104,160,49,19.0,0.0,0.0,59,24,0.18,0.14,0.25,0.17,0.28,0.04,0.014520927,0.010727063,0.01348235,0.011809264,0.5531328320000001,7.115617958,1,58,3,0
210542.0,0.0,7.0,338317.0,467786.0,0.0,7.0,113,112,93,121,67,107,104,60,110,121,95,80,89,139,103,84,129,84,96,89,45,31.0,67.0,101,194,200,43.0,20.0,47.0,34,35,0.11,0.19,0.18,0.22,0.26,0.14,0.023914486000000002,0.02248038,0.020501458,0.024132299,0.12857142900000001,13.92937086,1,58,0,1
0.0,55000.0,4.0,0.0,0.0,180000.0,5.0,118,150,105,97,136,107,115,94,124,98,108,90,101,95,93,107,98,107,102,74,143,30.0,65.0,94,104,17,21.0,58.0,46.0,49,53,0.15,0.1,0.18,0.19,0.21,0.19,0.033559974,0.018309575,0.01975588,0.019133643999999998,0.251629073,60.08355449,1,58,7,0
0.0,20000.0,5.0,0.0,0.0,81000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.011731394,0.063521952,0.0,0.0,0.0,27.19439957,1,58,4,0
72658.0,0.0,7.0,159423.0,444505.0,0.0,7.0,93,172,45,108,70,103,123,118,82,109,130,90,72,97,85,70,100,70,105,84,58,23.0,168.0,78,242,103,556.0,30.0,35.0,38,26,0.2,0.25,0.21,0.21,0.28,0.15,0.011824308,0.00972126,0.012787843,0.012850134,0.510275689,18.5917648,1,58,4,1
0.0,58000.0,5.0,0.0,0.0,120000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.01840726,0.0,0.0,0.0,0.0,60.69078387,1,58,5,0
1138.0,0.0,7.0,0.0,22038.0,0.0,0.0,82,174,109,105,84,91,75,94,114,140,79,98,89,79,115,114,88,114,106,86,8,0.0,25.0,98,85,40,0.0,74.0,44.0,94,76,0.07,0.08,0.19,0.11,0.15,0.14,0.033216114,0.035921075,0.039264939,0.15022471099999998,0.00075188,46.33809857,1,58,6,0
8206.0,0.0,7.0,30622.0,26495.0,0.0,7.0,123,241,64,62,112,112,37,97,112,86,112,142,88,59,144,76,88,76,149,76,87,44.0,0.0,93,129,91,30.0,0.0,100.0,48,48,0.02,0.22,0.09,0.19,0.22,0.18,0.01928841,0.010513566,0.016097288,0.015396358,0.41077694200000003,5.867029314,1,58,3,1
141034.0,0.0,7.0,0.0,1421918.0,0.0,7.0,79,100,90,118,115,127,59,93,124,68,127,126,81,126,85,54,118,54,111,54,144,0.0,117.0,111,59,34,270.0,78.0,0.0,50,47,0.2,0.3,0.25,0.19,0.23,0.27,0.018086552,0.009915864,0.015116408000000001,0.01285145,0.509774436,240.86176609999998,1,58,7,0
94202.0,0.0,7.0,79116.0,79559.0,0.0,7.0,126,147,75,121,49,77,70,71,74,59,86,78,74,103,92,57,117,57,82,92,58,0.0,0.0,87,62,52,0.0,0.0,48.0,0,14,0.16,0.3,0.18,0.28,0.3,0.13,0.011705293,0.012119698,0.015311716000000001,0.014536375,0.44661654100000003,57.88844355,1,58,1,1
1663890.0,0.0,7.0,0.0,1515216.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020872165,0.018440635,0.016918809,0.013916235,0.468671679,74.48876497,1,58,1,0
55841.0,0.0,7.0,156890.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.038747954,0.03221886,0.0,0.0,0.0,55.13451171,1,58,5,1
23055.0,0.0,7.0,20944.0,22161.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,31.62528931,1,58,1,1
5126.77,0.0,7.0,0.0,84464.17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,38.77690636,1,58,6,0
275800.0,0.0,7.0,185000.0,193000.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.024302335,0.016544037,0.02094805,0.017511766,0.315538847,46.8245097,1,58,2,1
61937.0,0.0,7.0,156.0,55137.0,0.0,7.0,90,135,76,110,124,108,160,100,96,97,139,80,89,112,146,72,96,72,89,55,30,65.0,153.0,75,59,82,157.0,0.0,0.0,107,43,0.02,0.24,0.25,0.09,0.24,0.27,0.021809111000000003,0.013887071,0.022102719,0.018182228999999998,0.288220551,5.423537838,1,58,4,1
9011.0,0.0,7.0,3350.0,170087.0,0.0,7.0,117,237,108,103,83,90,46,66,97,119,110,99,90,106,78,62,114,62,110,90,41,131.0,223.0,105,154,145,0.0,151.0,99.0,114,127,0.22,0.28,0.1,0.08,0.08,0.13,0.015571534,0.009119555,0.014435247,0.011069811,0.576691729,0.7886308540000001,1,58,3,1
0.0,2600000.0,6.0,0.0,0.0,54000.0,6.0,46,150,42,90,89,94,119,100,127,232,122,100,81,71,142,92,98,92,85,130,36,0.0,0.0,136,102,16,0.0,150.0,148.0,148,146,0.02,0.15,0.05,0.06,0.07,0.05,0.014155146,0.008804395,0.012110693999999998,0.011155373,0.573934837,1687.254048,1,58,10,0
4280.93,0.0,7.0,16097.3,26086.8,0.0,7.0,62,38,52,120,135,110,70,103,98,106,70,131,64,111,114,62,93,62,111,107,36,69.0,205.0,116,112,366,0.0,110.0,156.0,93,121,0.07,0.28,0.05,0.11,0.08,0.09,0.015334533000000001,0.008705858,0.016380474,0.012263022,0.536340852,1.826824742,1,58,3,1
448769.0,0.0,7.0,986931.0,1045091.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.014425768,0.009891019000000001,0.013615678999999999,0.012128628,0.54085213,158.4482949,1,58,7,1
0.0,110000.0,2.0,0.0,0.0,99000.0,3.0,66,34,71,180,101,77,102,98,108,116,67,105,122,232,57,106,157,106,89,108,193,489.0,52.0,118,60,238,0.0,156.0,0.0,0,54,0.3,0.1,0.25,0.28,0.21,0.09,0.059800958,0.08651421,0.10040961400000001,0.115457636,0.0017543860000000001,325.3424658,1,58,5,0
0.0,17000.0,5.0,0.0,0.0,17000.0,5.0,70,73,45,66,75,107,110,110,70,86,99,108,99,77,127,75,91,75,95,35,38,0.0,62.0,55,126,114,198.0,15.0,18.0,184,80,0.04,0.23,0.25,0.04,0.15,0.31,0.02841859,0.017134333,0.021376481,0.018149767,0.289473684,30.44276313,1,58,4,0
183267.0,0.0,7.0,0.0,564368.0,0.0,7.0,50,116,79,97,86,114,72,101,125,77,102,142,84,90,93,79,106,79,147,99,60,388.0,301.0,105,75,20,337.0,68.0,53.0,77,70,0.15,0.21,0.17,0.13,0.16,0.11,0.011753975,0.013560131999999999,0.012208294,0.007028896999999999,0.669674185,186.7033763,1,58,7,0
230118.0,0.0,7.0,180314.0,170002.0,0.0,7.0,136,67,28,79,169,79,336,153,81,121,100,76,110,121,95,94,122,94,92,69,14,27.0,81.0,46,49,276,373.0,0.0,1114.0,118,366,0.14,0.15,0.0,0.08,0.01,0.21,0.017996621,0.014117026000000001,0.016052384,0.025302115,0.10852130300000001,21.12688526,1,58,4,1
0.0,1600000.0,6.0,0.0,0.0,240000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019524438999999998,0.011985107,0.020512225,0.016591027,0.354385965,566.4361928,1,58,2,0
11614.0,0.0,7.0,0.0,59037.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.011671103,0.00872502,0.016141092,0.013715858999999999,0.47593985,17.05474823,1,58,6,0
126.78,0.0,7.0,0.0,0.0,0.0,0.0,115,42,134,150,94,103,64,86,100,111,93,109,79,154,85,71,108,71,98,79,117,39.0,66.0,114,25,43,397.0,74.0,0.0,21,34,0.2,0.24,0.25,0.25,0.26,0.17,0.0,0.0,0.0,0.0,0.0,539.2810767000001,1,58,5,0
0.0,3200.0,5.0,0.0,0.0,49000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018439767,0.014926163000000001,0.021848349,0.019177086,0.249122807,3.9425981869999998,1,58,6,0
0.0,44000000.0,6.0,0.0,0.0,3800000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.00922606,0.006802818,0.013957058,0.012561134,0.52481203,213.7707733,1,58,3,0
0.0,0.0,7.0,0.0,2853.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019049654,0.013701182,0.017640748,0.017184252,0.328070175,539.2810767000001,1,58,4,0
0.0,14000.0,5.0,0.0,0.0,100000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017497214,0.014796133000000001,0.015969504,0.011772971,0.555388471,89.35779959999999,1,58,8,0
30704.4,0.0,7.0,77990.9,90862.5,0.0,7.0,95,119,82,141,100,115,155,91,95,150,123,114,80,103,114,83,109,83,90,72,48,67.0,43.0,116,305,148,343.0,21.0,101.0,36,52,0.07,0.19,0.09,0.22,0.21,0.2,0.015052158999999999,0.011236264,0.017828496,0.014727481,0.439348371,12.9615192,1,58,4,1
0.0,18000000.0,6.0,0.0,0.0,1700000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.131439243,0.0,0.0,0.0,0.0,4177.889,1,58,2,0
57551.0,0.0,7.0,261603.0,275967.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.023052728999999998,0.013887328999999999,0.019262099999999997,0.018069211,0.292982456,35.18399294,1,58,0,1
0.0,29000.0,5.0,0.0,0.0,210000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.012698484,0.009357444,0.012765523,0.01033935,0.601002506,93.69536071,1,58,8,0
24276.37,0.0,7.0,676086.79,764276.87,0.0,7.0,73,68,150,147,66,91,266,80,105,141,106,85,97,114,109,71,104,71,90,158,50,90.0,268.0,121,256,69,15.0,29.0,51.0,183,99,0.09,0.24,0.17,0.04,0.11,0.03,0.01972481,0.010935536000000001,0.014802126,0.014868133,0.433333333,8.500997257,1,58,3,1
13245.0,0.0,7.0,46608.0,47285.0,0.0,7.0,152,130,78,87,91,109,60,91,118,107,86,119,52,132,101,66,120,66,128,85,107,0.0,58.0,114,105,216,0.0,65.0,77.0,110,89,0.12,0.26,0.13,0.09,0.13,0.15,0.012814988999999999,0.013659151999999999,0.0,0.0,0.0,14.82978196,1,58,6,1
416854.0,0.0,7.0,396341.0,402565.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.013109642,0.010030189,0.018648823000000002,0.015407286999999999,0.410526316,93.85798871,1,58,1,1
147000.0,0.0,7.0,0.0,217000.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016204138,0.014873057,0.021929856,0.018542145,0.27468671699999997,2.800517019,1,58,4,0
0.0,200000.0,3.0,0.0,0.0,59000.0,4.0,126,56,105,114,86,107,47,80,112,67,100,129,51,138,89,60,109,60,128,84,93,34.0,101.0,97,50,112,0.0,0.0,51.0,37,30,0.18,0.29,0.17,0.22,0.27,0.15,0.037505227,0.03134669,0.032835588,0.033537813,0.036591478999999996,29.91107518,1,58,5,0
219.0,0.0,7.0,0.0,2257.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,19.6398826,1,58,6,0
0.0,520000.0,6.0,0.0,0.0,940000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016835502,0.012613453,0.02018006,0.022011076,0.17017543899999998,37.88566832,1,58,5,0
1529.0,0.0,7.0,0.0,12298.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,22.91856591,1,58,0,0
63414.0,0.0,7.0,0.0,29678.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.021399911,0.012157165,0.014643895,0.01458423,0.444611529,7.1217043989999995,1,58,8,0
0.0,660000.0,5.0,0.0,0.0,110000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.02500466,0.044876480999999996,0.0,0.0,0.0,72.10034870000001,1,58,5,0
4503800.0,0.0,7.0,0.0,333800.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017029472,0.0127665,0.018598105,0.022954874,0.147117794,2006.470344,1,58,7,0
0.0,640000.0,5.0,0.0,0.0,690000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.049710795,0.024621991,0.023093407000000003,0.023483307000000002,0.138095238,246.2962963,1,58,7,0
0.0,240000.0,5.0,0.0,0.0,44000.0,5.0,115,82,33,83,65,111,45,57,68,37,99,110,56,76,110,51,80,51,139,75,104,0.0,70.0,84,36,76,19.0,52.0,0.0,0,18,0.09,0.31,0.25,0.28,0.29,0.19,0.01184407,0.009650504,0.012446206999999999,0.008992132,0.639348371,72.42625401,1,58,8,0
530782.0,0.0,7.0,0.0,840930.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.013521966000000002,0.007810287,0.016619473,0.012052895,0.542857143,165.5857074,1,58,7,0
2179.0,0.0,7.0,17187.0,0.0,0.0,0.0,117,82,65,155,160,103,107,94,116,117,128,100,68,143,104,66,113,66,107,67,34,0.0,91.0,96,77,89,0.0,27.0,32.0,23,28,0.11,0.26,0.21,0.25,0.28,0.22,0.0,0.0,0.0,0.0,0.0,44.99012661,1,58,7,1
0.0,2400.0,5.0,0.0,0.0,18000.0,5.0,84,94,112,100,80,122,58,71,124,117,133,130,91,117,107,71,114,71,138,48,68,115.0,122.0,100,177,79,0.0,73.0,43.0,31,50,0.1,0.24,0.19,0.23,0.22,0.29,0.01321695,0.009580005,0.012658568,0.018685248,0.269423559,9.188361409,1,58,6,0
0.0,2200.0,4.0,0.0,0.0,20000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,12.224131100000001,1,58,6,0
1916926.82,0.0,7.0,269621.01,1127038.02,0.0,7.0,115,134,64,70,66,112,60,88,78,73,129,133,97,74,114,87,91,87,161,48,124,0.0,56.0,70,69,23,22.0,83.0,198.0,53,108,0.07,0.17,0.03,0.18,0.1,0.29,0.016742635,0.01081817,0.016332252,0.015284973,0.417042607,405.74277789999996,1,58,7,1
18811.1,0.0,7.0,13361.13,39545.64,0.0,7.0,193,69,30,101,108,104,123,88,98,75,110,80,87,123,80,49,110,49,76,67,46,0.0,81.0,63,51,127,130.0,20.0,120.0,86,70,0.22,0.31,0.07,0.12,0.16,0.22,0.019786299,0.017387787,0.018661872,0.034646585,0.032581453999999996,2.8650509389999996,1,58,4,1
0.0,1000000.0,3.0,0.0,0.0,740000.0,4.0,76,115,38,72,152,97,148,121,102,72,105,81,146,63,123,95,89,95,125,53,130,0.0,49.0,94,74,53,0.0,243.0,29.0,227,184,0.05,0.14,0.22,0.03,0.05,0.27,0.049617354,0.039052597,0.040187656,0.037655566,0.02556391,1319.091192,1,58,7,0
0.0,5800.0,4.0,0.0,0.0,0.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.015952461,0.013434646000000001,0.016584113,0.01293064,0.505764411,1.209222616,1,58,4,0
